,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
706,38409,690,3,38,1.0,1,7000.0,0.0,,3.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,580.0,580.0,3000.0,5.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
707,38411,689,3,38,1.0,1,2000.0,0.0,,4.0,3.0,1.0,200.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
708,38412,714,3,38,1.0,1,1500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
709,38413,706,3,38,1.0,1,5000.0,3000.0,1500.0,3.0,3.0,1.0,2000.0,0.0,,1.0,3.0,1,2000.0,0.0,,1.0,3.0,1,2.0,2.0,400.0,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,5000.0,0.0,,4.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0
710,38414,705,3,38,1.0,0,,,,5.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
711,39101,724,3,39,1.0,1,2000.0,0.0,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,1,200.0,100.0,500.0,3.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
712,39102,716,3,39,1.0,0,,,,5.0,3.0,1.0,200.0,0.0,,4.0,3.0,1,1000.0,0.0,,3.0,3.0,1,3.0,3.0,600.0,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3150.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,300.0,500.0,3750.0,5.0,2.0,1,10000.0,10000.0,7000.0,5.0,3.0,1,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
713,39103,732,3,39,1.0,0,,,,5.0,3.0,1.0,2000.0,2000.0,4000.0,5.0,3.0,1,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,6000.0,6000.0,3400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
714,39104,739,3,39,1.0,1,1000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1200.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,1,3500.0,3500.0,2100.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,1500.0,1500.0,600.0,5.0,3.0,0,,,,5.0,3.0
715,39105,723,3,39,1.0,1,5000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,10500.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,900.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,0.0,,3.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
716,39202,745,3,39,1.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5600.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,1000.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
717,39203,717,3,39,1.0,1,7000.0,0.0,,3.0,3.0,1.0,250.0,1000.0,2500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,3500.0,0.0,,4.0,3.0,1,6000.0,6000.0,3600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
718,39204,730,3,39,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
719,39205,725,3,39,1.0,1,2000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,3.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,1500.0,5.0,3.0,1,1500.0,1500.0,1000.0,5.0,3.0,1,1000.0,1000.0,6000.0,5.0,3.0
720,39206,741,3,39,1.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,0,,,,5.0,3.0
721,39302,744,3,39,1.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
722,39303,722,3,39,1.0,1,1000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
723,39304,729,3,39,1.0,1,14000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,400.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
724,39305,715,3,39,1.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,2200.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,15000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,4000.0,6000.0,3300.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
725,39306,727,3,39,1.0,1,3000.0,0.0,,3.0,3.0,1.0,500.0,0.0,,3.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,3000.0,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2700.0,5.0,3.0,1,2000.0,2000.0,900.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,1800.0,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
726,39307,719,3,39,1.0,0,,,,5.0,3.0,1.0,500.0,1000.0,2600.0,5.0,2.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,2000.0,1600.0,5.0,2.0,1,,,2000.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
727,39401,731,3,39,1.0,1,5000.0,5000.0,3000.0,5.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,2500.0,2500.0,1500.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
728,39403,742,3,39,1.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10500.0,0.0,,4.0,3.0,1.0,500.0,500.0,350.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,700.0,5.0,3.0,0,,,,5.0,3.0
729,39404,740,3,39,1.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,9000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,700.0,5.0,3.0,0,,,,5.0,3.0
730,39405,728,3,39,1.0,1,3500.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
731,39406,734,3,39,1.0,1,10000.0,10000.0,5000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,21000.0,0.0,,4.0,3.0,1.0,5000.0,5000.0,3750.0,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,4000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
732,39407,720,3,39,1.0,1,5000.0,0.0,,3.0,3.0,1.0,1000.0,1000.0,2700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,5000.0,50000.0,38000.0,5.0,2.0,0.0,,,,5.0,3.0,1,4000.0,4000.0,2800.0,5.0,3.0,0,,,,5.0,3.0,1,400.0,400.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
733,39504,726,3,39,1.0,1,4000.0,0.0,,1.0,3.0,1.0,1500.0,1500.0,2700.0,5.0,3.0,1,300.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,3000.0,0.0,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
734,39505,735,3,39,1.0,1,14000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,7000.0,0.0,,4.0,3.0,1,3000.0,2000.0,1400.0,4.0,3.0,0,,,,5.0,3.0,1,500.0,0.0,,2.0,3.0,1,1500.0,1500.0,600.0,5.0,3.0,1,500.0,500.0,3600.0,5.0,3.0
735,39506,718,3,39,1.0,1,7000.0,0.0,,4.0,3.0,1.0,200.0,1000.0,2700.0,5.0,2.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1200.0,5.0,3.0,1,10500.0,0.0,,4.0,3.0,1.0,4500.0,0.0,,4.0,3.0,1,10000.0,10000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
736,39507,737,3,39,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,1300.0,5.0,3.0,1,8500.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,2000.0,5.0,3.0,1,600.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
737,39508,736,3,39,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
738,39601,743,3,39,1.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
739,39605,733,3,39,1.0,1,5000.0,0.0,,3.0,3.0,1.0,300.0,0.0,,1.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2150.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,5000.0,5000.0,4250.0,5.0,3.0,1,3000.0,3000.0,2250.0,5.0,3.0,1,800.0,800.0,2000.0,5.0,3.0,1,1000.0,1000.0,2200.0,5.0,3.0,1,2000.0,2000.0,1150.0,5.0,3.0,0,,,,5.0,3.0
740,39606,721,3,39,1.0,1,7000.0,0.0,,3.0,3.0,1.0,1200.0,1300.0,2600.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,50000.0,38000.0,5.0,2.0,1.0,5000.0,25000.0,18000.0,5.0,2.0,1,2000.0,2000.0,1200.0,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,1,200.0,500.0,1400.0,5.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
741,39607,738,3,39,1.0,1,10000.0,0.0,,1.0,3.0,1.0,2000.0,0.0,,1.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,5000.0,3000.0,2400.0,4.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
742,40101,770,3,310,0.0,1,3500.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,1,2000.0,2500.0,1200.0,5.0,2.0,0,,,,5.0,3.0,1,300.0,0.0,,3.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
743,40102,764,3,310,0.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
744,40103,750,3,310,0.0,1,2000.0,2000.0,1200.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1300.0,5.0,3.0,0,,,,5.0,3.0
745,40104,753,3,310,0.0,1,4000.0,4000.0,4000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,14000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,0.0,,4.0,3.0,1.0,10000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,1,2000.0,2000.0,2000.0,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,4500.0,4500.0,2400.0,5.0,3.0,0,,,,5.0,3.0
746,40105,773,3,310,0.0,1,20000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,21000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,25000.0,18000.0,5.0,2.0,1.0,2000.0,0.0,,4.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,0,,,,5.0,3.0,1,1300.0,1300.0,4300.0,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,1,2000.0,2000.0,16800.0,5.0,3.0
747,40106,763,3,310,0.0,1,2000.0,2000.0,1600.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,6.0,6.0,1500.0,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,5000.0,0.0,,4.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,1200.0,1200.0,2000.0,5.0,3.0,1,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0
748,40202,765,3,310,0.0,1,20000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,10500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,6000.0,6000.0,3600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0
749,40203,748,3,310,0.0,1,1500.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
750,40204,759,3,310,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,100.0,100.0,300.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
751,40205,755,3,310,0.0,1,8000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
752,40206,761,3,310,0.0,1,3000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,2.0,1.0,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
753,40207,769,3,310,0.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,2100.0,3000.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,3000.0,5.0,3.0,0,,,,5.0,3.0
